,moves
0,1.0
1,5.0
2,1.0
3,6.0
4,12.0
5,1.0
6,13.0
7,12.0
8,1.0
9,6.0
10,1.0
11,8.0
12,6.0
13,7.0
14,29.0
15,4.0
16,56.0
17,7.0
18,4.0
19,1.0
20,1.0
21,2.0
22,1.0
23,1.0
24,9.0
25,15.0
26,2.0
27,3.0
28,2.0
29,10.0
30,6.0
31,3.0
32,79.0
33,1.0
34,17.0
35,18.0
36,12.0
37,32.0
38,5.0
39,14.0
40,3.0
41,1.0
42,3.0
43,7.0
44,3.0
45,1.0
46,4.0
47,3.0
48,10.0
49,8.0
50,25.0
51,9.0
52,6.0
53,1.0
54,5.0
55,3.0
56,8.0
57,10.0
58,13.0
59,1.0
60,3.0
61,6.0
62,5.0
63,11.0
64,6.0
65,14.0
66,2.0
67,1.0
68,23.0
69,1.0
70,2.0
71,2.0
72,45.0
73,15.0
74,30.0
75,9.0
76,2.0
77,2.0
78,8.0
79,5.0
80,6.0
81,4.0
82,3.0
83,16.0
84,2.0
85,1.0
86,2.0
87,7.0
88,17.0
89,20.0
90,8.0
91,2.0
92,3.0
93,29.0
94,1.0
95,1.0
96,3.0
97,1.0
98,1.0
99,1.0
100,5.0
101,3.0
102,8.0
103,15.0
104,6.0
105,9.0
106,2.0
107,16.0
108,2.0
109,30.0
110,12.0
111,2.0
112,1.0
113,8.0
114,1.0
115,2.0
116,13.0
117,1.0
118,3.0
119,6.0
120,24.0
121,9.0
122,1.0
123,5.0
124,5.0
125,7.0
126,14.0
127,2.0
128,1.0
129,14.0
130,8.0
131,3.0
132,10.0
133,1.0
134,11.0
135,2.0
136,19.0
137,10.0
138,3.0
139,17.0
140,69.0
141,10.0
142,4.0
143,3.0
144,4.0
145,1.0
146,1.0
147,30.0
148,2.0
149,1.0
150,1.0
151,21.0
152,3.0
153,22.0
154,2.0
155,5.0
156,5.0
157,1.0
158,7.0
159,1.0
160,1.0
161,9.0
162,37.0
163,7.0
164,5.0
165,4.0
166,5.0
167,1.0
168,6.0
169,1.0
170,1.0
171,6.0
172,1.0
173,1.0
174,1.0
175,2.0
176,1.0
177,2.0
178,6.0
179,4.0
180,16.0
181,32.0
182,5.0
183,1.0
184,6.0
185,3.0
186,6.0
187,3.0
188,2.0
189,11.0
190,31.0
191,1.0
192,1.0
193,1.0
194,12.0
195,1.0
196,3.0
197,2.0
198,29.0
199,3.0
200,3.0
201,3.0
202,2.0
203,2.0
204,3.0
205,1.0
206,1.0
207,10.0
208,2.0
209,1.0
210,2.0
211,1.0
212,1.0
213,10.0
214,20.0
215,2.0
216,4.0
217,17.0
218,1.0
219,3.0
220,4.0
221,29.0
222,1.0
223,2.0
224,1.0
225,10.0
226,1.0
227,14.0
228,2.0
229,6.0
230,1.0
231,2.0
232,1.0
233,16.0
234,8.0
235,2.0
236,3.0
237,3.0
238,1.0
239,16.0
240,2.0
241,44.0
242,1.0
243,20.0
244,3.0
245,1.0
246,5.0
247,4.0
248,3.0
249,4.0
250,2.0
251,6.0
252,1.0
253,1.0
254,3.0
255,3.0
256,2.0
257,12.0
258,2.0
259,3.0
260,10.0
261,5.0
262,1.0
263,1.0
264,2.0
265,7.0
266,7.0
267,1.0
268,2.0
269,1.0
270,1.0
271,1.0
272,2.0
273,1.0
274,26.0
275,1.0
276,29.0
277,11.0
278,3.0
279,2.0
280,1.0
281,9.0
282,1.0
283,2.0
284,13.0
285,15.0
286,2.0
287,9.0
288,1.0
289,19.0
290,1.0
291,1.0
292,6.0
293,1.0
294,7.0
295,1.0
296,12.0
297,5.0
298,1.0
299,8.0
300,3.0
301,5.0
302,7.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,3.0
309,2.0
310,1.0
311,10.0
312,1.0
313,5.0
314,2.0
315,2.0
316,3.0
317,6.0
318,6.0
319,2.0
320,17.0
321,3.0
322,3.0
323,1.0
324,1.0
325,1.0
326,1.0
327,2.0
328,5.0
329,1.0
330,1.0
331,3.0
332,1.0
333,1.0
334,8.0
335,1.0
336,2.0
337,1.0
338,1.0
339,1.0
340,2.0
341,3.0
342,1.0
343,1.0
344,1.0
345,1.0
346,9.0
347,6.0
348,4.0
349,2.0
350,3.0
351,17.0
352,8.0
353,4.0
354,14.0
355,1.0
356,4.0
357,3.0
358,3.0
359,3.0
360,14.0
361,1.0
362,3.0
363,1.0
364,2.0
365,1.0
366,1.0
367,1.0
368,5.0
369,15.0
370,8.0
371,3.0
372,1.0
373,4.0
374,4.0
375,1.0
376,1.0
377,11.0
378,2.0
379,2.0
380,7.0
381,1.0
382,15.0
383,2.0
384,3.0
385,3.0
386,1.0
387,2.0
388,1.0
389,3.0
390,3.0
391,1.0
392,1.0
393,1.0
394,2.0
395,4.0
396,9.0
397,13.0
398,1.0
399,2.0
400,3.0
401,1.0
402,6.0
403,2.0
404,3.0
405,1.0
406,4.0
407,1.0
408,3.0
409,5.0
410,1.0
411,1.0
412,16.0
413,2.0
414,2.0
415,3.0
416,2.0
417,1.0
418,1.0
419,1.0
420,2.0
421,1.0
422,7.0
423,3.0
424,13.0
425,1.0
426,13.0
427,2.0
428,1.0
429,4.0
430,3.0
431,3.0
432,3.0
433,1.0
434,2.0
435,1.0
436,1.0
437,6.0
438,1.0
439,5.0
440,7.0
441,2.0
442,1.0
443,6.0
444,3.0
445,1.0
446,3.0
447,2.0
448,7.0
449,1.0
450,1.0
451,2.0
452,2.0
453,4.0
454,5.0
455,2.0
456,2.0
457,1.0
458,1.0
459,2.0
460,1.0
461,2.0
