,moves
0,1.0
1,2.0
2,1.0
3,4.0
4,5.0
5,1.0
6,14.0
7,6.0
8,1.0
9,3.0
10,17.0
11,1.0
12,1.0
13,1.0
14,12.0
15,3.0
16,13.0
17,2.0
18,1.0
19,2.0
20,4.0
21,4.0
22,3.0
23,12.0
24,2.0
25,10.0
26,23.0
27,10.0
28,1.0
29,2.0
30,9.0
31,13.0
32,7.0
33,15.0
34,2.0
35,20.0
36,1.0
37,1.0
38,2.0
39,12.0
40,8.0
41,34.0
42,11.0
43,6.0
44,20.0
45,1.0
46,1.0
47,56.0
48,5.0
49,3.0
50,3.0
51,1.0
52,1.0
53,6.0
54,1.0
55,28.0
56,7.0
57,12.0
58,14.0
59,52.0
60,14.0
61,1.0
62,1.0
63,12.0
64,2.0
65,3.0
66,3.0
67,1.0
68,1.0
69,4.0
70,4.0
71,8.0
72,2.0
73,24.0
74,7.0
75,9.0
76,11.0
77,2.0
78,1.0
79,6.0
80,1.0
81,3.0
82,3.0
83,3.0
84,28.0
85,1.0
86,11.0
87,7.0
88,14.0
89,21.0
90,1.0
91,1.0
92,1.0
93,4.0
94,5.0
95,13.0
96,2.0
97,7.0
98,7.0
99,2.0
100,33.0
101,1.0
102,5.0
103,4.0
104,11.0
105,1.0
106,1.0
107,1.0
108,38.0
109,11.0
110,4.0
111,33.0
112,4.0
113,1.0
114,15.0
115,8.0
116,16.0
117,1.0
118,1.0
119,1.0
120,8.0
121,47.0
122,8.0
123,4.0
124,18.0
125,3.0
126,33.0
127,3.0
128,2.0
129,46.0
130,2.0
131,12.0
132,9.0
133,6.0
134,1.0
135,1.0
136,1.0
137,4.0
138,2.0
139,3.0
140,1.0
141,1.0
142,10.0
143,1.0
144,2.0
145,2.0
146,1.0
147,11.0
148,2.0
149,13.0
150,15.0
151,9.0
152,4.0
153,4.0
154,11.0
155,4.0
156,4.0
157,13.0
158,1.0
159,40.0
160,3.0
161,1.0
162,2.0
163,1.0
164,31.0
165,11.0
166,1.0
167,2.0
168,2.0
169,4.0
170,9.0
171,5.0
172,2.0
173,8.0
174,1.0
175,31.0
176,2.0
177,39.0
178,2.0
179,2.0
180,4.0
181,13.0
182,1.0
183,7.0
184,10.0
185,3.0
186,1.0
187,2.0
188,3.0
189,2.0
190,2.0
191,19.0
192,1.0
193,10.0
194,2.0
195,5.0
196,4.0
197,2.0
198,1.0
199,23.0
200,1.0
201,26.0
202,3.0
203,2.0
204,3.0
205,30.0
206,6.0
207,5.0
208,3.0
209,3.0
210,1.0
211,3.0
212,18.0
213,4.0
214,2.0
215,15.0
216,1.0
217,10.0
218,19.0
219,10.0
220,1.0
221,1.0
222,5.0
223,4.0
224,3.0
225,5.0
226,5.0
227,1.0
228,8.0
229,6.0
230,2.0
231,7.0
232,2.0
233,2.0
234,2.0
235,14.0
236,2.0
237,15.0
238,15.0
239,11.0
240,1.0
241,11.0
242,41.0
243,2.0
244,6.0
245,9.0
246,1.0
247,1.0
248,29.0
249,5.0
250,1.0
251,1.0
252,2.0
253,16.0
254,1.0
255,10.0
256,17.0
257,4.0
258,2.0
259,1.0
260,7.0
261,2.0
262,8.0
263,21.0
264,3.0
265,12.0
266,3.0
267,8.0
268,2.0
269,12.0
270,3.0
271,3.0
272,5.0
273,1.0
274,2.0
275,5.0
276,1.0
