,moves
0,1.0
1,9.0
2,4.0
3,17.0
4,10.0
5,7.0
6,7.0
7,7.0
8,13.0
9,1.0
10,1.0
11,1.0
12,5.0
13,19.0
14,8.0
15,1.0
16,18.0
17,8.0
18,2.0
19,4.0
20,1.0
21,6.0
22,4.0
23,1.0
24,3.0
25,1.0
26,5.0
27,1.0
28,1.0
29,8.0
30,1.0
31,9.0
32,15.0
33,9.0
34,1.0
35,1.0
36,7.0
37,13.0
38,12.0
39,25.0
40,20.0
41,5.0
42,2.0
43,1.0
44,1.0
45,2.0
46,20.0
47,1.0
48,1.0
49,1.0
50,8.0
51,30.0
52,6.0
53,2.0
54,11.0
55,1.0
56,30.0
57,18.0
58,2.0
59,1.0
60,7.0
61,4.0
62,13.0
63,22.0
64,5.0
65,25.0
66,30.0
67,30.0
68,2.0
69,1.0
70,5.0
71,2.0
72,30.0
73,1.0
74,1.0
75,2.0
76,3.0
77,20.0
78,1.0
79,1.0
80,1.0
81,26.0
82,3.0
83,13.0
84,20.0
85,12.0
86,1.0
87,23.0
88,6.0
89,21.0
90,20.0
91,24.0
92,30.0
93,7.0
94,6.0
95,1.0
96,6.0
97,2.0
98,7.0
99,9.0
100,1.0
101,19.0
102,11.0
103,18.0
104,24.0
105,22.0
106,10.0
107,10.0
108,9.0
109,22.0
110,1.0
111,24.0
112,1.0
113,23.0
114,20.0
115,10.0
116,15.0
117,4.0
118,30.0
119,1.0
120,3.0
121,2.0
122,2.0
123,1.0
124,1.0
125,3.0
126,1.0
127,9.0
128,3.0
129,1.0
130,2.0
131,4.0
132,3.0
133,26.0
134,1.0
135,30.0
136,2.0
137,2.0
138,1.0
139,5.0
140,4.0
141,30.0
142,4.0
143,2.0
144,18.0
145,6.0
146,1.0
147,3.0
148,6.0
149,3.0
150,1.0
151,11.0
152,30.0
153,4.0
154,30.0
155,6.0
156,1.0
157,7.0
158,1.0
159,1.0
160,8.0
161,1.0
162,30.0
163,30.0
164,17.0
165,11.0
166,24.0
167,8.0
168,8.0
169,1.0
170,4.0
171,2.0
172,1.0
173,13.0
174,5.0
175,1.0
176,9.0
177,21.0
178,20.0
179,21.0
180,5.0
181,5.0
182,2.0
183,19.0
184,3.0
185,10.0
186,13.0
187,1.0
188,19.0
189,7.0
190,15.0
191,2.0
192,15.0
193,1.0
194,6.0
195,4.0
196,2.0
197,2.0
198,2.0
199,6.0
200,30.0
201,1.0
202,4.0
203,4.0
204,5.0
205,3.0
206,5.0
207,4.0
208,1.0
209,8.0
210,30.0
211,3.0
212,2.0
213,29.0
214,1.0
215,18.0
216,1.0
217,3.0
218,27.0
219,4.0
220,2.0
221,30.0
222,30.0
223,1.0
224,9.0
225,1.0
226,10.0
227,1.0
228,30.0
229,6.0
230,1.0
231,16.0
232,2.0
233,10.0
234,1.0
235,13.0
236,5.0
237,30.0
238,1.0
239,6.0
240,10.0
241,5.0
242,11.0
243,10.0
244,2.0
245,3.0
246,6.0
247,17.0
248,1.0
249,12.0
250,4.0
251,1.0
252,9.0
253,14.0
254,30.0
255,2.0
256,7.0
257,2.0
258,11.0
259,6.0
260,6.0
261,14.0
262,2.0
263,2.0
264,1.0
265,3.0
266,3.0
267,30.0
268,2.0
269,14.0
270,9.0
271,2.0
272,1.0
273,4.0
274,6.0
275,1.0
276,2.0
277,23.0
278,30.0
279,6.0
280,11.0
281,4.0
282,2.0
283,14.0
284,2.0
285,3.0
286,6.0
287,14.0
288,30.0
289,1.0
290,4.0
291,3.0
292,13.0
293,1.0
294,9.0
295,9.0
296,14.0
297,30.0
298,3.0
299,8.0
300,30.0
301,30.0
302,1.0
303,10.0
304,22.0
305,2.0
306,2.0
307,14.0
308,10.0
309,2.0
310,12.0
311,3.0
312,18.0
313,8.0
314,1.0
315,11.0
316,30.0
317,10.0
318,4.0
319,7.0
320,30.0
321,8.0
322,1.0
323,30.0
324,5.0
325,18.0
326,1.0
327,8.0
328,17.0
329,1.0
330,9.0
331,20.0
332,30.0
333,8.0
334,5.0
335,7.0
336,2.0
337,1.0
338,2.0
339,6.0
340,8.0
341,11.0
342,4.0
343,1.0
344,1.0
345,1.0
346,25.0
347,9.0
348,23.0
349,30.0
350,1.0
351,12.0
352,30.0
353,30.0
354,25.0
355,27.0
356,1.0
357,21.0
358,1.0
359,2.0
360,9.0
361,1.0
362,13.0
363,1.0
364,11.0
365,1.0
366,3.0
367,3.0
368,3.0
369,1.0
370,11.0
371,3.0
372,4.0
373,30.0
374,21.0
375,10.0
376,29.0
377,4.0
378,30.0
379,30.0
380,3.0
381,18.0
382,2.0
383,2.0
384,2.0
385,5.0
386,10.0
387,19.0
388,4.0
389,12.0
390,27.0
391,1.0
392,8.0
393,30.0
394,1.0
395,3.0
396,23.0
397,3.0
398,3.0
399,14.0
400,30.0
401,3.0
402,5.0
403,15.0
404,30.0
405,8.0
406,8.0
407,5.0
408,1.0
409,7.0
410,2.0
411,28.0
412,3.0
413,1.0
414,2.0
415,8.0
416,1.0
417,30.0
418,3.0
419,1.0
420,3.0
421,8.0
422,24.0
423,15.0
424,1.0
425,15.0
426,18.0
427,7.0
428,30.0
429,2.0
430,4.0
431,14.0
432,2.0
433,3.0
434,9.0
435,7.0
436,2.0
437,1.0
438,3.0
439,7.0
440,24.0
