,moves
0,1.0
1,1.5000499950005
2,2.000133320000889
3,2.000099980002
4,2.0000799760032
5,1.8333166372291665
6,1.7141999714399994
7,1.6248624762663733
8,2.000177808889181
9,2.100250026988496
10,2.2731273090596327
11,2.16691663608106
12,2.154061483047395
13,2.1430427814018738
14,2.066733209766961
15,2.1251499099877766
16,2.058858682359099
17,2.0555831942778036
18,1.9999261347823747
19,1.9498347875801227
20,1.9999427238964333
21,1.954395278753294
22,1.912808487112081
23,1.9582123886336398
24,1.919791843393658
25,2.231346566959388
26,2.2598892853687205
27,2.3222040215977673
28,2.3802211789833185
29,2.400940434880324
30,2.4526778832681866
31,2.4071408446316678
32,2.425163816594323
33,2.3831087753590334
34,2.4007942254036574
35,2.361746945687668
36,2.3790591947529625
37,2.421873533735842
38,2.3852765395115485
39,2.400704631463693
40,2.4153801296518336
41,2.4054495275576584
42,2.3726272045298993
43,2.386947068266116
44,2.3783103592719486
45,2.3918862520174655
46,2.3621352330878347
47,2.3754866294845574
48,2.5318369293690406
49,2.5412461395608648
50,2.510874292840123
51,2.481670603997432
52,2.4535689508887475
53,2.463741763156452
54,2.455264487864778
55,2.4291344513469535
56,2.421563543128846
57,2.4489333609658046
58,2.424232474583097
59,2.400354960469738
60,2.393752311735264
61,2.387362654267579
62,2.381175845625407
63,2.422353270369457
64,2.415813859050542
65,2.409472614458304
66,2.3882965793403192
67,2.382547996574941
68,2.3623745274033228
69,2.3859309497347825
70,2.3662738539172343
71,2.3891259580710082
72,2.411351966513157
73,2.3921400945528735
74,2.3734405484014305
75,2.3552331046716324
76,2.3374985905418506
77,2.320218816412079
78,2.3033765136747175
79,2.2869552771525443
80,2.270939511800548
81,2.279902695100354
82,2.276502648559867
83,2.2851873888902796
84,2.293667777641341
85,2.2784969214303525
86,2.28686157614156
87,2.295036120323611
88,2.3030269621965935
89,2.3108402251708124
90,2.296305372464261
91,2.2820865034408913
92,2.28987723106194
93,2.2975021937943327
94,2.326217746132941
95,2.322787264754959
96,2.3090189662687766
97,2.29553166218598
98,2.302717457667017
99,2.3097595325916225
100,2.3166621558872182
101,2.3234294290723083
102,2.310449113615115
103,2.307433178150295
104,2.2948515039280624
105,2.282507228424699
106,2.279838892131141
107,2.2678612979595716
108,2.265377222495766
109,2.272128660521523
110,2.260541529858012
111,2.2491613206616683
112,2.2558805979788588
113,2.2447391629368645
114,2.2425866462736277
115,2.2579116321502974
116,2.247035069193982
117,2.23634286310053
118,2.234333263914315
119,2.223924279596198
120,2.2136873527934817
121,2.2202108292248366
122,2.210168911040187
123,2.2084530703986585
124,2.2148642812775012
125,2.221173721647536
126,2.211436532169573
127,2.2018514943908287
128,2.1924150698996856
129,2.190915780950933
130,2.1971726242784597
131,2.1956592415759686
132,2.1865501493823607
133,2.1775770217431494
134,2.168736837223784
135,2.160026663255436
136,2.1514436528917247
137,2.1576772260161734
138,2.149233164805543
139,2.1409097407521807
140,2.1327043871080504
141,2.124614609427878
142,2.116637983041083
143,2.1158163605981666
144,2.1080097462868284
145,2.1003100793389855
146,2.106520198714704
147,2.0989332828042495
148,2.091448212074939
149,2.0840629496231418
150,2.076775512502938
151,2.076262746045412
152,2.0823924669997385
153,2.075255874165999
154,2.0682113736318795
155,2.0612571943916085
156,2.067330196734243
157,2.066897331732847
158,2.060080722838158
159,2.053349328688387
160,2.053012637041284
161,2.0589528445957055
162,2.0523504016421272
163,2.045828483371156
164,2.0455461556276995
165,2.0513912569675723
166,2.0571663507040823
167,2.050768035695046
168,2.0504625587736043
169,2.050160676038344
170,2.0439144060929304
171,2.04956862491775
172,2.0551574706438136
173,2.0548349587552757
174,2.048701855555242
175,2.0542020869367286
176,2.0653898848830528
177,2.0592979972716865
178,2.064647402773606
179,2.0699373641253214
180,2.075168866589
181,2.069153788551024
182,2.0687689806124854
183,2.06285352347265
184,2.0625074858236463
185,2.0676415757766295
186,2.072720749379865
187,2.0723266593802254
188,2.066545654055028
189,2.066188753422035
190,2.071171285501197
191,2.0707934775444947
192,2.0757010374049236
193,2.0805579976168413
194,2.0958217810078392
195,2.0901211365834076
196,2.084478374093212
197,2.078892616538237
198,2.073363004547589
199,2.067888695937791
200,2.0624688652852368
201,2.067204009910479
202,2.061839951962599
203,2.0565284900046783
204,2.051268854339291
205,2.0510148402359305
206,2.0507632807205107
207,2.055422025118293
208,2.060036181833134
209,2.064606387831944
210,2.059454176518957
211,2.059167774100612
212,2.0540890052627367
213,2.058603954869045
214,2.0535741101930594
215,2.0533207118034817
216,2.0483611119685152
217,2.0434470201568793
218,2.0385778129709817
219,2.0476900178561745
220,2.042844293437341
221,2.0472517790405886
222,2.051619729161907
223,2.051384107512505
224,2.0511505806264174
225,2.046394051254381
226,2.0416794367318114
227,2.045978717824732
228,2.0502404441348547
229,2.0544651055071848
230,2.0586531833045623
231,2.062805150590468
232,2.0581371267268036
233,2.0710043546338714
234,2.070695084036515
235,2.066050803973809
236,2.087364266288979
237,2.0869884222761494
238,2.0823312655132162
239,2.0777129257467832
240,2.07313291977771
241,2.0685907723936183
242,2.064086016204556
243,2.059618191482701
244,2.0593688669568673
245,2.067452437741672
246,2.0630235975793627
247,2.058630481102239
248,2.0583891303427375
249,2.058149710786653
250,2.053827717562231
251,2.0495400330443316
252,2.0452862504103337
253,2.041065969244271
254,2.0449228079075543
255,2.0487495085149665
256,2.044563427033687
257,2.0404098029112614
258,2.0402497210584754
259,2.0361442552122178
260,2.043865908684773
261,2.047611339595063
262,2.0552310392217192
263,2.05112792130886
264,2.0470557774888585
265,2.043014258429825
266,2.0466946471881586
267,2.0465157206200764
268,2.050156101470471
269,2.053769510058345
270,2.057356244969644
271,2.0646935897558234
272,2.068213640786517
273,2.07170799165593
274,2.075176922729472
275,2.071173258651877
276,2.067198509207855
277,2.0632523623689685
278,2.066704071988912
279,2.0627871511739686
280,2.0588981160566973
281,2.0550366699807237
282,2.051202520482696
283,2.051017080260889
284,2.0508329417225197
285,2.050650091213565
286,2.054053423785032
287,2.050287486195943
288,2.0465476176374033
289,2.0499313032667983
290,2.0462176624500317
291,2.0425294646825463
292,2.0388664494552886
293,2.0352283598035457
294,2.031614942246872
295,2.0280259467302333
296,2.02446112656634
297,2.027832922707275
298,2.024291911325185
299,2.0276424730944815
