,moves
0,1.0
1,5.0
2,1.0
3,6.0
4,4.0
5,17.0
6,1.0
7,1.0
8,30.0
9,11.0
10,7.0
11,15.0
12,1.0
13,3.0
14,1.0
15,3.0
16,3.0
17,1.0
18,3.0
19,13.0
20,1.0
21,1.0
22,14.0
23,1.0
24,4.0
25,1.0
26,7.0
27,4.0
28,1.0
29,1.0
30,7.0
31,1.0
32,7.0
33,17.0
34,16.0
35,6.0
36,25.0
37,5.0
38,9.0
39,26.0
40,1.0
41,9.0
42,14.0
43,1.0
44,18.0
45,25.0
46,1.0
47,14.0
48,14.0
49,4.0
50,2.0
51,20.0
52,1.0
53,1.0
54,2.0
55,1.0
56,27.0
57,2.0
58,1.0
59,10.0
60,1.0
61,7.0
62,11.0
63,30.0
64,11.0
65,3.0
66,17.0
67,30.0
68,10.0
69,1.0
70,1.0
71,24.0
72,30.0
73,5.0
74,5.0
75,1.0
76,1.0
77,12.0
78,2.0
79,8.0
80,7.0
81,1.0
82,18.0
83,30.0
84,12.0
85,5.0
86,1.0
87,18.0
88,6.0
89,1.0
90,24.0
91,7.0
92,1.0
93,16.0
94,1.0
95,1.0
96,10.0
97,1.0
98,1.0
99,3.0
100,30.0
101,3.0
102,15.0
103,12.0
104,1.0
105,7.0
106,30.0
107,6.0
108,3.0
109,1.0
110,1.0
111,1.0
112,12.0
113,2.0
114,2.0
115,9.0
116,14.0
117,1.0
118,4.0
119,3.0
120,25.0
121,30.0
122,6.0
123,4.0
124,22.0
125,30.0
126,7.0
127,18.0
128,5.0
129,24.0
130,7.0
131,1.0
132,14.0
133,11.0
134,23.0
135,1.0
136,1.0
137,20.0
138,15.0
139,6.0
140,1.0
141,8.0
142,7.0
143,8.0
144,1.0
145,4.0
146,10.0
147,1.0
148,1.0
149,12.0
150,1.0
151,6.0
152,1.0
153,13.0
154,2.0
155,6.0
156,30.0
157,1.0
158,6.0
159,5.0
160,30.0
161,19.0
162,24.0
163,10.0
164,8.0
165,6.0
166,12.0
167,1.0
168,17.0
169,1.0
170,12.0
171,8.0
172,8.0
173,1.0
174,5.0
175,19.0
176,1.0
177,6.0
178,2.0
179,3.0
180,20.0
181,1.0
182,6.0
183,2.0
184,5.0
185,15.0
186,2.0
187,3.0
188,8.0
189,21.0
190,5.0
191,16.0
192,3.0
193,14.0
194,25.0
195,24.0
196,5.0
197,30.0
198,7.0
199,5.0
200,12.0
201,9.0
202,30.0
203,1.0
204,1.0
205,3.0
206,10.0
207,25.0
208,3.0
209,2.0
210,19.0
211,1.0
212,30.0
213,30.0
214,3.0
215,1.0
216,5.0
217,13.0
218,30.0
219,7.0
220,7.0
221,19.0
222,11.0
223,6.0
224,10.0
225,2.0
226,3.0
227,30.0
228,8.0
229,29.0
230,12.0
231,4.0
232,1.0
233,2.0
234,7.0
235,3.0
236,30.0
237,24.0
238,4.0
239,6.0
240,8.0
241,5.0
242,11.0
243,21.0
244,30.0
245,15.0
246,2.0
247,6.0
248,15.0
249,5.0
250,17.0
251,5.0
252,5.0
253,24.0
254,8.0
255,2.0
256,30.0
257,2.0
258,1.0
259,2.0
260,3.0
261,2.0
262,3.0
263,1.0
264,12.0
265,30.0
266,1.0
267,4.0
268,11.0
269,7.0
270,25.0
271,7.0
272,7.0
273,4.0
274,2.0
275,3.0
276,16.0
277,18.0
278,3.0
279,1.0
280,4.0
281,7.0
282,9.0
283,1.0
284,1.0
285,13.0
286,1.0
287,8.0
288,4.0
289,14.0
290,11.0
291,18.0
292,4.0
293,30.0
294,15.0
295,16.0
296,6.0
297,7.0
298,5.0
299,1.0
300,13.0
301,9.0
302,27.0
303,1.0
304,10.0
305,24.0
306,2.0
307,10.0
308,3.0
309,30.0
310,27.0
311,19.0
312,7.0
313,1.0
314,2.0
315,1.0
316,1.0
317,25.0
318,30.0
319,30.0
320,4.0
321,19.0
322,13.0
323,14.0
324,30.0
325,30.0
326,3.0
327,1.0
328,7.0
329,5.0
330,11.0
331,1.0
332,11.0
333,1.0
334,15.0
335,2.0
336,2.0
337,15.0
338,1.0
339,11.0
340,1.0
341,12.0
342,30.0
343,3.0
344,25.0
345,1.0
346,13.0
347,7.0
348,6.0
349,3.0
350,21.0
351,11.0
352,30.0
353,17.0
354,2.0
355,30.0
356,17.0
357,2.0
358,30.0
359,2.0
360,19.0
361,14.0
362,1.0
363,3.0
364,5.0
365,1.0
366,8.0
367,2.0
368,18.0
369,13.0
370,6.0
371,30.0
372,13.0
373,7.0
374,1.0
375,6.0
376,7.0
377,9.0
378,1.0
379,2.0
380,3.0
381,9.0
382,1.0
383,15.0
384,1.0
385,15.0
386,1.0
387,25.0
388,1.0
389,1.0
390,6.0
391,5.0
392,10.0
393,1.0
394,4.0
395,1.0
396,7.0
397,1.0
398,4.0
399,3.0
400,1.0
401,4.0
402,6.0
403,7.0
404,14.0
405,6.0
406,1.0
407,7.0
408,1.0
409,6.0
410,4.0
411,7.0
412,15.0
413,5.0
414,30.0
415,3.0
416,15.0
417,9.0
418,5.0
419,1.0
420,1.0
421,27.0
422,12.0
423,1.0
424,1.0
425,1.0
426,18.0
427,13.0
428,8.0
429,5.0
430,12.0
431,9.0
432,5.0
433,3.0
434,7.0
435,9.0
436,30.0
437,4.0
438,4.0
439,2.0
440,17.0
441,10.0
442,1.0
443,30.0
444,1.0
445,2.0
446,12.0
447,3.0
448,1.0
449,8.0
450,5.0
451,5.0
452,1.0
453,2.0
454,14.0
455,2.0
456,4.0
457,10.0
458,4.0
459,7.0
460,5.0
461,9.0
