,moves
0,3.0
1,1.0
2,7.0
3,5.0
4,6.0
5,8.0
6,1.0
7,24.0
8,1.0
9,22.0
10,1.0
11,5.0
12,9.0
13,14.0
14,8.0
15,18.0
16,3.0
17,3.0
18,12.0
19,79.0
20,1.0
21,20.0
22,25.0
23,5.0
24,3.0
25,9.0
26,2.0
27,1.0
28,5.0
29,35.0
30,2.0
31,1.0
32,2.0
33,9.0
34,3.0
35,18.0
36,97.0
37,14.0
38,1.0
39,1.0
40,4.0
41,15.0
42,2.0
43,8.0
44,5.0
45,10.0
46,16.0
47,12.0
48,20.0
49,12.0
50,6.0
51,1.0
52,1.0
53,7.0
54,3.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,3.0
61,4.0
62,2.0
63,3.0
64,16.0
65,6.0
66,8.0
67,6.0
68,1.0
69,2.0
70,3.0
71,2.0
72,1.0
73,1.0
74,1.0
75,4.0
76,1.0
77,3.0
78,7.0
79,1.0
80,2.0
81,10.0
82,3.0
83,1.0
84,1.0
85,1.0
86,1.0
87,14.0
88,3.0
89,1.0
90,2.0
91,1.0
92,1.0
93,1.0
94,21.0
95,2.0
96,5.0
97,12.0
98,1.0
99,1.0
100,12.0
101,2.0
102,1.0
103,2.0
104,2.0
105,7.0
106,2.0
107,1.0
108,3.0
109,8.0
110,2.0
111,2.0
112,2.0
113,6.0
114,2.0
115,14.0
116,2.0
117,7.0
118,2.0
119,41.0
120,18.0
121,1.0
122,3.0
123,6.0
124,2.0
125,1.0
126,8.0
127,3.0
128,2.0
129,1.0
130,1.0
131,2.0
132,10.0
133,8.0
134,3.0
135,2.0
136,9.0
137,6.0
138,1.0
139,1.0
140,1.0
141,1.0
142,4.0
143,1.0
144,1.0
145,10.0
146,11.0
147,52.0
148,26.0
149,2.0
150,7.0
151,4.0
152,7.0
153,6.0
154,10.0
155,8.0
156,1.0
157,1.0
158,1.0
159,5.0
160,2.0
161,6.0
162,1.0
163,2.0
164,1.0
165,1.0
166,2.0
167,9.0
168,1.0
169,3.0
170,3.0
171,4.0
172,1.0
173,1.0
174,1.0
175,62.0
176,9.0
177,8.0
178,3.0
179,3.0
180,1.0
181,3.0
182,1.0
183,19.0
184,2.0
185,2.0
186,2.0
187,1.0
188,6.0
189,6.0
190,5.0
191,10.0
192,3.0
193,8.0
194,3.0
195,6.0
196,3.0
197,1.0
198,2.0
199,1.0
200,3.0
201,1.0
202,2.0
203,14.0
204,1.0
205,10.0
206,1.0
207,29.0
208,5.0
209,1.0
210,5.0
211,10.0
212,3.0
213,2.0
214,12.0
215,1.0
216,2.0
217,15.0
218,1.0
219,2.0
220,2.0
221,9.0
222,1.0
223,5.0
224,1.0
225,1.0
226,1.0
227,24.0
228,1.0
229,3.0
230,4.0
231,1.0
232,8.0
233,6.0
234,11.0
235,1.0
236,8.0
237,8.0
238,1.0
239,2.0
240,1.0
241,12.0
242,5.0
243,3.0
244,3.0
245,3.0
246,2.0
247,1.0
248,7.0
249,2.0
250,9.0
251,4.0
252,3.0
253,2.0
254,29.0
255,2.0
256,1.0
257,1.0
258,3.0
259,1.0
260,7.0
261,1.0
262,1.0
263,2.0
264,3.0
265,2.0
266,1.0
267,1.0
268,2.0
269,2.0
270,2.0
271,9.0
272,8.0
273,6.0
274,3.0
275,2.0
276,2.0
277,1.0
278,1.0
279,5.0
280,2.0
281,7.0
282,2.0
283,1.0
284,12.0
285,3.0
286,2.0
287,15.0
288,14.0
289,2.0
290,3.0
291,3.0
292,3.0
293,2.0
294,5.0
295,5.0
296,1.0
297,30.0
298,2.0
299,5.0
300,1.0
301,4.0
302,1.0
303,6.0
304,14.0
305,1.0
306,4.0
307,4.0
308,1.0
309,1.0
310,5.0
311,1.0
312,1.0
313,2.0
314,1.0
315,1.0
316,2.0
317,2.0
318,1.0
319,10.0
320,2.0
321,5.0
322,1.0
323,3.0
324,1.0
325,1.0
326,1.0
327,2.0
328,1.0
329,2.0
330,5.0
331,2.0
332,7.0
333,3.0
334,6.0
335,1.0
336,3.0
337,2.0
338,51.0
339,7.0
340,7.0
341,1.0
342,2.0
343,17.0
344,1.0
345,1.0
346,1.0
347,6.0
348,1.0
349,1.0
350,1.0
351,9.0
352,1.0
353,2.0
354,2.0
355,3.0
356,1.0
357,4.0
358,2.0
359,2.0
360,3.0
361,1.0
362,5.0
363,2.0
364,6.0
365,2.0
366,2.0
367,2.0
368,1.0
369,6.0
370,5.0
371,9.0
372,5.0
373,1.0
374,1.0
375,14.0
376,3.0
377,2.0
378,6.0
379,6.0
380,1.0
381,1.0
382,4.0
383,1.0
384,2.0
385,4.0
386,2.0
387,1.0
388,2.0
389,3.0
390,1.0
391,1.0
392,1.0
393,2.0
394,7.0
395,2.0
396,1.0
397,1.0
398,6.0
399,3.0
400,4.0
401,1.0
402,31.0
403,6.0
404,2.0
405,2.0
406,2.0
407,2.0
408,4.0
409,4.0
410,2.0
411,2.0
412,1.0
413,2.0
414,5.0
415,1.0
416,3.0
417,4.0
418,28.0
419,4.0
420,2.0
421,1.0
422,4.0
423,2.0
424,3.0
425,3.0
426,1.0
427,1.0
428,8.0
429,2.0
430,4.0
431,1.0
432,8.0
433,2.0
434,3.0
435,10.0
436,3.0
437,3.0
438,1.0
439,1.0
440,1.0
441,1.0
442,19.0
443,5.0
444,1.0
445,1.0
446,1.0
447,2.0
448,1.0
449,4.0
450,2.0
451,2.0
452,5.0
453,6.0
454,1.0
455,2.0
456,9.0
457,4.0
458,1.0
459,4.0
460,17.0
461,2.0
462,4.0
463,2.0
464,2.0
465,4.0
466,4.0
467,3.0
468,1.0
469,1.0
470,2.0
471,2.0
472,4.0
473,1.0
474,30.0
475,2.0
476,1.0
477,3.0
478,2.0
479,2.0
480,3.0
481,5.0
482,1.0
483,3.0
484,1.0
485,1.0
486,3.0
487,5.0
488,2.0
489,5.0
490,2.0
491,4.0
492,2.0
493,3.0
494,10.0
495,24.0
496,1.0
497,2.0
498,1.0
499,3.0
500,2.0
501,2.0
502,6.0
503,4.0
504,3.0
505,4.0
506,2.0
507,3.0
508,4.0
509,5.0
510,6.0
511,2.0
512,2.0
513,2.0
514,5.0
515,25.0
516,2.0
517,3.0
518,3.0
519,4.0
520,3.0
521,4.0
522,1.0
523,11.0
524,3.0
525,6.0
526,4.0
527,3.0
528,1.0
529,2.0
530,2.0
531,1.0
532,1.0
533,1.0
534,21.0
535,1.0
536,2.0
537,1.0
538,1.0
539,2.0
540,4.0
541,7.0
542,4.0
543,3.0
544,1.0
545,2.0
546,13.0
547,2.0
548,1.0
549,1.0
550,5.0
551,4.0
552,2.0
553,2.0
554,4.0
555,2.0
556,2.0
557,2.0
558,1.0
559,1.0
560,3.0
561,3.0
562,3.0
563,8.0
564,5.0
565,1.0
566,5.0
567,3.0
568,2.0
569,2.0
570,2.0
571,7.0
572,10.0
573,3.0
574,4.0
575,2.0
576,17.0
577,6.0
578,14.0
579,9.0
580,1.0
581,2.0
582,3.0
583,1.0
584,1.0
585,1.0
586,3.0
587,5.0
588,18.0
589,3.0
590,11.0
591,2.0
592,3.0
593,4.0
594,1.0
595,1.0
596,1.0
597,3.0
598,2.0
599,4.0
600,3.0
601,1.0
602,1.0
603,1.0
604,1.0
605,4.0
606,2.0
607,4.0
608,10.0
609,5.0
610,7.0
611,6.0
612,11.0
613,7.0
614,1.0
615,4.0
616,2.0
617,12.0
618,1.0
619,6.0
620,2.0
621,1.0
622,5.0
623,7.0
624,3.0
625,8.0
626,1.0
627,7.0
628,1.0
629,1.0
630,5.0
631,11.0
632,4.0
633,4.0
634,3.0
635,7.0
636,5.0
637,1.0
638,7.0
639,1.0
640,3.0
641,1.0
642,1.0
643,19.0
644,3.0
645,2.0
646,1.0
647,3.0
648,1.0
649,2.0
650,3.0
651,29.0
652,1.0
653,3.0
654,4.0
655,2.0
656,1.0
657,2.0
658,4.0
659,1.0
660,2.0
661,2.0
662,1.0
663,2.0
664,7.0
665,8.0
666,1.0
667,2.0
668,3.0
669,2.0
670,5.0
671,1.0
672,4.0
673,7.0
674,2.0
675,1.0
676,45.0
677,3.0
678,1.0
679,3.0
680,1.0
681,4.0
682,5.0
683,4.0
684,2.0
685,4.0
686,4.0
687,3.0
688,3.0
689,7.0
690,7.0
691,3.0
692,3.0
693,4.0
694,3.0
695,2.0
696,14.0
697,1.0
698,1.0
699,1.0
700,3.0
701,5.0
702,1.0
703,3.0
704,4.0
705,4.0
706,1.0
707,2.0
708,11.0
709,1.0
710,3.0
711,9.0
712,2.0
713,1.0
714,1.0
715,1.0
716,9.0
717,2.0
718,5.0
719,1.0
720,2.0
721,1.0
722,2.0
723,5.0
724,1.0
725,2.0
726,2.0
727,1.0
728,4.0
729,3.0
730,2.0
731,7.0
732,8.0
733,5.0
734,2.0
735,5.0
736,1.0
737,1.0
738,1.0
739,8.0
740,1.0
741,2.0
742,4.0
743,2.0
744,3.0
745,5.0
746,4.0
747,4.0
748,1.0
749,6.0
750,3.0
751,15.0
752,3.0
753,1.0
754,2.0
755,1.0
756,1.0
757,1.0
758,1.0
759,2.0
760,1.0
761,4.0
762,2.0
763,1.0
764,3.0
765,1.0
766,1.0
767,3.0
768,2.0
769,3.0
770,3.0
771,3.0
772,7.0
773,2.0
774,2.0
775,9.0
776,4.0
777,3.0
778,2.0
779,6.0
780,3.0
781,10.0
782,9.0
783,7.0
784,1.0
785,2.0
786,10.0
787,6.0
788,4.0
789,3.0
790,1.0
791,1.0
792,1.0
793,1.0
794,8.0
795,1.0
796,7.0
797,1.0
798,15.0
799,1.0
800,3.0
801,10.0
802,4.0
803,1.0
804,3.0
805,8.0
806,5.0
807,5.0
808,5.0
809,14.0
810,2.0
811,2.0
812,4.0
813,2.0
814,4.0
815,2.0
816,3.0
817,2.0
818,1.0
819,6.0
820,1.0
821,11.0
822,6.0
823,2.0
824,1.0
825,2.0
826,4.0
827,5.0
828,2.0
829,1.0
830,4.0
831,3.0
832,2.0
833,2.0
834,5.0
835,3.0
836,1.0
837,2.0
838,5.0
839,5.0
840,4.0
841,1.0
842,4.0
843,5.0
844,5.0
845,2.0
846,6.0
847,1.0
848,2.0
849,2.0
850,1.0
851,5.0
852,2.0
853,1.0
854,2.0
855,7.0
856,10.0
857,6.0
858,1.0
859,1.0
860,6.0
861,2.0
862,2.0
863,2.0
864,2.0
865,1.0
866,5.0
867,4.0
868,1.0
869,2.0
870,3.0
871,1.0
872,1.0
873,3.0
874,2.0
875,7.0
876,4.0
877,2.0
878,2.0
879,6.0
880,1.0
881,5.0
882,2.0
883,1.0
884,1.0
885,1.0
886,2.0
887,3.0
888,3.0
889,10.0
890,6.0
891,11.0
892,4.0
893,5.0
894,1.0
895,6.0
896,3.0
897,3.0
898,1.0
899,1.0
900,4.0
901,4.0
902,1.0
903,1.0
904,2.0
905,2.0
906,1.0
907,7.0
908,2.0
909,9.0
910,2.0
911,10.0
912,3.0
913,5.0
914,4.0
915,10.0
916,4.0
917,1.0
918,1.0
919,4.0
920,1.0
921,15.0
922,8.0
923,1.0
924,11.0
925,9.0
926,2.0
927,3.0
928,3.0
929,3.0
930,9.0
931,1.0
932,2.0
933,1.0
934,4.0
935,6.0
936,2.0
937,1.0
938,1.0
939,2.0
940,6.0
941,16.0
942,4.0
943,1.0
944,4.0
945,1.0
946,3.0
947,4.0
948,3.0
949,1.0
950,1.0
951,1.0
952,2.0
953,5.0
954,1.0
955,1.0
956,3.0
957,2.0
958,3.0
959,2.0
960,1.0
961,1.0
962,1.0
963,1.0
964,7.0
965,1.0
966,2.0
967,7.0
968,8.0
969,3.0
970,5.0
971,2.0
972,5.0
973,3.0
974,2.0
975,3.0
976,1.0
977,4.0
978,6.0
979,2.0
980,2.0
981,7.0
982,1.0
983,1.0
984,20.0
985,1.0
986,3.0
987,2.0
988,5.0
989,2.0
990,8.0
991,1.0
992,1.0
993,1.0
994,2.0
995,3.0
996,3.0
997,1.0
998,3.0
999,3.0
1000,1.0
1001,1.0
1002,1.0
1003,5.0
1004,13.0
1005,2.0
1006,2.0
1007,6.0
1008,7.0
1009,7.0
1010,1.0
1011,2.0
1012,3.0
1013,1.0
1014,3.0
1015,4.0
1016,1.0
1017,2.0
1018,2.0
1019,2.0
1020,3.0
1021,2.0
1022,2.0
1023,2.0
1024,12.0
1025,2.0
1026,2.0
1027,2.0
1028,10.0
1029,4.0
1030,2.0
1031,5.0
1032,2.0
1033,13.0
1034,2.0
1035,6.0
1036,2.0
1037,1.0
1038,2.0
1039,4.0
1040,3.0
1041,17.0
1042,5.0
1043,11.0
1044,10.0
1045,3.0
1046,2.0
1047,3.0
1048,1.0
1049,3.0
1050,8.0
1051,1.0
1052,1.0
1053,1.0
1054,2.0
1055,4.0
1056,5.0
1057,3.0
1058,5.0
1059,4.0
1060,13.0
1061,6.0
1062,1.0
1063,10.0
1064,3.0
1065,1.0
1066,5.0
1067,2.0
1068,1.0
1069,2.0
1070,3.0
1071,3.0
1072,12.0
1073,8.0
1074,1.0
1075,1.0
1076,10.0
1077,2.0
1078,3.0
1079,1.0
1080,2.0
1081,7.0
1082,1.0
1083,3.0
1084,3.0
1085,3.0
1086,2.0
1087,7.0
1088,6.0
1089,1.0
