,moves
0,1.0
1,5.0
2,1.0
3,6.0
4,4.0
5,18.0
6,1.0
7,1.0
8,40.0
9,7.0
10,2.0
11,35.0
12,9.0
13,24.0
14,7.0
15,1.0
16,4.0
17,6.0
18,24.0
19,5.0
20,1.0
21,11.0
22,5.0
23,4.0
24,7.0
25,2.0
26,7.0
27,3.0
28,1.0
29,2.0
30,1.0
31,15.0
32,10.0
33,14.0
34,2.0
35,1.0
36,8.0
37,1.0
38,16.0
39,3.0
40,22.0
41,6.0
42,7.0
43,10.0
44,3.0
45,3.0
46,9.0
47,5.0
48,2.0
49,11.0
50,2.0
51,2.0
52,1.0
53,17.0
54,1.0
55,3.0
56,3.0
57,1.0
58,12.0
59,3.0
60,3.0
61,5.0
62,3.0
63,3.0
64,2.0
65,3.0
66,3.0
67,3.0
68,1.0
69,2.0
70,1.0
71,1.0
72,2.0
73,2.0
74,6.0
75,3.0
76,6.0
77,1.0
78,2.0
79,3.0
80,4.0
81,1.0
82,17.0
83,7.0
84,6.0
85,1.0
86,9.0
87,2.0
88,8.0
89,6.0
90,1.0
91,13.0
92,5.0
93,2.0
94,2.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,13.0
102,3.0
103,10.0
104,1.0
105,2.0
106,2.0
107,4.0
108,4.0
109,8.0
110,1.0
111,13.0
112,2.0
113,1.0
114,1.0
115,7.0
116,2.0
117,1.0
118,1.0
119,6.0
120,1.0
121,2.0
122,5.0
123,6.0
124,1.0
125,1.0
126,6.0
127,1.0
128,1.0
129,2.0
130,2.0
131,1.0
132,2.0
133,11.0
134,4.0
135,3.0
136,2.0
137,5.0
138,4.0
139,1.0
140,1.0
141,5.0
142,2.0
143,1.0
144,1.0
145,2.0
146,32.0
147,1.0
148,1.0
149,3.0
150,3.0
151,8.0
152,12.0
153,1.0
154,1.0
155,1.0
156,4.0
157,25.0
158,1.0
159,14.0
160,1.0
161,6.0
162,2.0
163,1.0
164,1.0
165,5.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,15.0
174,6.0
175,5.0
176,7.0
177,1.0
178,1.0
179,1.0
180,1.0
181,2.0
182,2.0
183,2.0
184,1.0
185,1.0
186,2.0
187,1.0
188,25.0
189,4.0
190,1.0
191,2.0
192,4.0
193,4.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,2.0
200,18.0
201,1.0
202,1.0
203,1.0
204,1.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,6.0
211,1.0
212,1.0
213,1.0
214,4.0
215,6.0
216,2.0
217,2.0
218,4.0
219,1.0
220,1.0
221,2.0
222,1.0
223,1.0
224,3.0
225,2.0
226,2.0
227,7.0
228,4.0
229,1.0
230,5.0
231,8.0
232,5.0
233,3.0
234,1.0
235,4.0
236,2.0
237,2.0
238,3.0
239,1.0
240,3.0
241,3.0
242,3.0
243,1.0
244,2.0
245,5.0
246,10.0
247,1.0
248,1.0
249,20.0
250,1.0
251,2.0
252,2.0
253,10.0
254,12.0
255,3.0
256,1.0
257,9.0
258,6.0
259,1.0
260,1.0
261,5.0
262,27.0
263,5.0
264,4.0
265,4.0
266,7.0
267,8.0
268,1.0
269,3.0
270,5.0
271,5.0
272,1.0
273,3.0
274,12.0
275,1.0
276,2.0
277,1.0
278,7.0
279,2.0
280,2.0
281,2.0
282,5.0
283,1.0
284,4.0
285,1.0
286,1.0
287,3.0
288,18.0
289,1.0
290,3.0
291,13.0
292,1.0
293,1.0
294,8.0
295,1.0
296,1.0
297,3.0
298,1.0
299,2.0
300,1.0
301,4.0
302,1.0
303,4.0
304,1.0
305,1.0
306,2.0
307,11.0
308,2.0
309,3.0
310,1.0
311,3.0
312,2.0
313,9.0
314,1.0
315,2.0
316,1.0
317,1.0
318,1.0
319,6.0
320,7.0
321,15.0
322,7.0
323,3.0
324,6.0
325,1.0
326,4.0
327,1.0
328,3.0
329,3.0
330,22.0
331,10.0
332,1.0
333,17.0
334,1.0
335,2.0
336,1.0
337,1.0
338,1.0
339,4.0
340,1.0
341,4.0
342,1.0
343,2.0
344,3.0
345,3.0
346,1.0
347,1.0
348,1.0
349,4.0
350,1.0
351,1.0
352,59.0
353,4.0
354,3.0
355,8.0
356,1.0
357,1.0
358,19.0
359,1.0
360,19.0
361,15.0
362,5.0
363,1.0
364,1.0
365,1.0
366,7.0
367,2.0
368,1.0
369,2.0
370,1.0
371,1.0
372,4.0
373,3.0
374,3.0
375,1.0
376,12.0
377,4.0
378,1.0
379,2.0
380,1.0
381,1.0
382,4.0
383,2.0
384,1.0
385,9.0
386,1.0
387,7.0
388,2.0
389,1.0
390,4.0
391,1.0
392,2.0
393,1.0
394,5.0
395,1.0
396,1.0
397,5.0
398,2.0
399,2.0
400,2.0
401,4.0
402,4.0
403,2.0
404,1.0
405,1.0
406,2.0
407,6.0
408,1.0
409,2.0
410,1.0
411,3.0
412,1.0
413,9.0
414,1.0
415,1.0
416,3.0
417,1.0
418,3.0
419,1.0
420,7.0
421,1.0
422,3.0
423,2.0
424,2.0
425,4.0
426,1.0
427,6.0
428,1.0
429,1.0
430,2.0
431,1.0
432,7.0
433,2.0
434,3.0
435,2.0
436,7.0
437,9.0
438,6.0
439,2.0
440,20.0
441,5.0
442,1.0
443,5.0
444,1.0
445,1.0
446,3.0
447,4.0
448,1.0
449,6.0
450,2.0
451,1.0
452,2.0
453,1.0
454,1.0
455,1.0
456,1.0
457,9.0
458,1.0
459,5.0
460,2.0
461,1.0
