,moves
0,14.0
1,5.0
2,6.0
3,1.0
4,11.0
5,28.0
6,1.0
7,4.0
8,5.0
9,12.0
10,5.0
11,15.0
12,4.0
13,1.0
14,19.0
15,11.0
16,5.0
17,1.0
18,15.0
19,1.0
20,6.0
21,6.0
22,1.0
23,3.0
24,1.0
25,1.0
26,2.0
27,2.0
28,4.0
29,14.0
30,3.0
31,1.0
32,2.0
33,13.0
34,4.0
35,28.0
36,3.0
37,1.0
38,1.0
39,1.0
40,1.0
41,61.0
42,11.0
43,2.0
44,2.0
45,4.0
46,5.0
47,2.0
48,16.0
49,7.0
50,20.0
51,19.0
52,13.0
53,18.0
54,7.0
55,36.0
56,20.0
57,18.0
58,2.0
59,2.0
60,8.0
61,17.0
62,8.0
63,20.0
64,6.0
65,21.0
66,5.0
67,1.0
68,5.0
69,5.0
70,6.0
71,10.0
72,8.0
73,22.0
74,2.0
75,54.0
76,4.0
77,1.0
78,1.0
79,1.0
80,5.0
81,2.0
82,2.0
83,6.0
84,1.0
85,1.0
86,23.0
87,8.0
88,5.0
89,58.0
90,10.0
91,1.0
92,6.0
93,1.0
94,4.0
95,1.0
96,7.0
97,1.0
98,6.0
99,2.0
100,27.0
101,6.0
102,8.0
103,13.0
104,10.0
105,32.0
106,3.0
107,2.0
108,1.0
109,2.0
110,2.0
111,18.0
112,1.0
113,2.0
114,18.0
115,4.0
116,12.0
117,10.0
118,4.0
119,15.0
120,5.0
121,6.0
122,11.0
123,3.0
124,9.0
125,3.0
126,1.0
127,2.0
128,1.0
129,1.0
130,26.0
131,5.0
132,35.0
133,2.0
134,1.0
135,25.0
136,5.0
137,6.0
138,15.0
139,13.0
140,1.0
141,6.0
142,2.0
143,2.0
144,2.0
145,1.0
146,1.0
147,1.0
148,3.0
149,1.0
150,15.0
151,24.0
152,1.0
153,6.0
154,19.0
155,40.0
156,35.0
157,1.0
158,19.0
159,4.0
160,1.0
161,1.0
162,2.0
163,1.0
164,3.0
165,2.0
166,2.0
167,19.0
168,1.0
169,8.0
170,7.0
171,12.0
172,3.0
173,12.0
174,21.0
175,2.0
176,40.0
177,9.0
178,2.0
179,8.0
180,13.0
181,9.0
182,17.0
183,1.0
184,2.0
185,18.0
186,11.0
187,6.0
188,4.0
189,1.0
190,1.0
191,15.0
192,3.0
193,9.0
194,1.0
195,14.0
196,1.0
197,1.0
198,8.0
199,1.0
200,2.0
201,3.0
202,9.0
203,4.0
204,23.0
205,7.0
206,1.0
207,2.0
208,10.0
209,2.0
210,3.0
211,1.0
212,1.0
213,3.0
214,13.0
215,2.0
216,1.0
217,5.0
218,5.0
219,4.0
220,1.0
221,5.0
222,1.0
223,2.0
224,1.0
225,8.0
226,16.0
227,11.0
228,1.0
229,1.0
230,2.0
231,11.0
232,4.0
233,32.0
234,2.0
235,3.0
236,56.0
237,6.0
238,9.0
239,3.0
240,15.0
241,10.0
242,8.0
243,1.0
244,22.0
245,3.0
246,17.0
247,1.0
248,9.0
249,8.0
250,5.0
251,9.0
252,2.0
253,1.0
254,2.0
255,6.0
256,1.0
257,4.0
258,26.0
259,20.0
260,8.0
261,7.0
262,3.0
263,15.0
264,1.0
265,1.0
266,21.0
267,6.0
268,8.0
269,26.0
270,1.0
271,16.0
272,2.0
273,2.0
274,2.0
275,13.0
276,2.0
277,14.0
278,5.0
279,3.0
280,8.0
281,21.0
282,1.0
283,6.0
284,4.0
285,2.0
286,3.0
287,3.0
288,1.0
289,1.0
290,18.0
291,8.0
292,3.0
293,2.0
294,3.0
295,8.0
296,2.0
297,13.0
298,6.0
299,2.0
300,1.0
301,2.0
302,2.0
303,3.0
304,2.0
305,2.0
306,1.0
307,1.0
308,1.0
309,3.0
310,1.0
311,3.0
312,1.0
313,10.0
314,5.0
315,1.0
316,2.0
317,4.0
318,1.0
319,1.0
320,20.0
321,1.0
322,6.0
323,11.0
324,2.0
325,5.0
326,2.0
327,10.0
328,5.0
329,2.0
330,7.0
331,8.0
332,1.0
333,1.0
334,4.0
335,4.0
336,3.0
337,3.0
338,1.0
339,8.0
340,1.0
341,7.0
342,3.0
343,5.0
344,1.0
345,2.0
346,14.0
347,2.0
348,1.0
349,2.0
350,5.0
351,12.0
352,7.0
353,7.0
354,1.0
355,9.0
356,1.0
357,10.0
358,1.0
359,4.0
360,2.0
361,9.0
362,3.0
363,4.0
364,1.0
365,3.0
366,2.0
367,2.0
368,44.0
369,2.0
370,11.0
371,1.0
372,1.0
373,8.0
374,4.0
375,4.0
376,2.0
377,1.0
378,1.0
379,12.0
380,1.0
381,6.0
382,2.0
383,6.0
384,1.0
385,5.0
386,3.0
387,3.0
388,4.0
389,15.0
390,7.0
391,6.0
392,11.0
393,3.0
394,1.0
395,1.0
396,5.0
397,3.0
398,12.0
399,18.0
400,11.0
401,8.0
402,3.0
403,6.0
404,1.0
405,1.0
406,20.0
407,2.0
408,6.0
409,1.0
410,2.0
411,7.0
412,1.0
413,7.0
414,15.0
415,2.0
416,4.0
417,6.0
418,1.0
419,3.0
420,3.0
421,1.0
422,1.0
423,5.0
424,14.0
425,4.0
426,5.0
427,1.0
428,1.0
429,3.0
430,1.0
431,5.0
432,9.0
433,4.0
434,6.0
435,1.0
436,8.0
437,2.0
438,1.0
439,3.0
440,6.0
441,1.0
442,1.0
443,3.0
444,1.0
445,2.0
446,1.0
447,2.0
448,15.0
449,5.0
450,1.0
451,22.0
452,4.0
453,4.0
454,1.0
455,17.0
456,8.0
457,2.0
458,13.0
459,1.0
460,17.0
461,6.0
462,2.0
463,2.0
464,6.0
465,7.0
466,1.0
467,4.0
468,9.0
469,10.0
470,2.0
471,23.0
472,16.0
473,4.0
474,9.0
475,3.0
476,8.0
477,3.0
478,1.0
479,1.0
480,6.0
481,4.0
482,20.0
483,1.0
484,2.0
485,2.0
486,2.0
487,1.0
488,1.0
489,1.0
490,2.0
491,1.0
492,3.0
493,6.0
494,9.0
495,4.0
496,1.0
497,8.0
498,1.0
499,3.0
500,23.0
501,11.0
502,3.0
503,1.0
504,1.0
505,1.0
506,4.0
507,8.0
508,2.0
509,3.0
510,2.0
511,1.0
512,2.0
513,17.0
514,4.0
515,20.0
516,1.0
517,2.0
518,4.0
519,18.0
520,4.0
521,19.0
522,4.0
523,2.0
524,1.0
525,2.0
526,3.0
527,6.0
528,1.0
529,1.0
530,4.0
531,3.0
532,2.0
533,4.0
534,3.0
535,16.0
536,12.0
537,1.0
538,1.0
539,12.0
540,4.0
541,8.0
542,1.0
543,1.0
544,4.0
545,4.0
546,2.0
547,7.0
548,9.0
549,1.0
550,3.0
551,4.0
552,1.0
553,6.0
554,1.0
555,5.0
556,6.0
557,2.0
558,5.0
559,13.0
560,2.0
561,6.0
562,9.0
563,1.0
564,4.0
565,5.0
566,3.0
567,2.0
568,3.0
569,6.0
570,7.0
571,1.0
572,1.0
573,1.0
574,10.0
575,14.0
576,10.0
577,5.0
578,2.0
579,1.0
580,2.0
581,18.0
582,5.0
583,5.0
584,1.0
585,14.0
586,3.0
587,1.0
588,1.0
589,1.0
590,9.0
591,3.0
592,2.0
593,2.0
594,13.0
595,3.0
596,2.0
597,4.0
598,13.0
599,1.0
600,18.0
601,1.0
602,2.0
603,1.0
604,6.0
605,1.0
606,2.0
607,26.0
608,1.0
609,14.0
610,7.0
611,3.0
612,2.0
613,4.0
614,1.0
615,6.0
616,6.0
617,15.0
618,11.0
619,2.0
620,23.0
621,2.0
622,3.0
623,7.0
624,1.0
625,20.0
626,3.0
627,3.0
628,2.0
629,3.0
630,7.0
631,1.0
